ID_DEPTO_INDEC_RESIDENCIA,DEPARTAMENTO_RESIDENCIA,ID_PROV_INDEC_RESIDENCIA,PROVINCIA_RESIDENCIA,ANIO_MIN,EVENTO,ID_GRUPO_ETARIO,GRUPO_ETARIO,SEPI_MIN,Total
86189,Silípica,86,Santiago del Estero,2023,Dengue,10,De 35 a 44 años,12,1
86189,Silípica,86,Santiago del Estero,2023,Dengue,10,De 35 a 44 años,15,1
86189,Silípica,86,Santiago del Estero,2023,Dengue,10,De 35 a 44 años,17,1
86189,Silípica,86,Santiago del Estero,2023,Dengue,10,De 35 a 44 años,19,1
86189,Silípica,86,Santiago del Estero,2023,Dengue,10,De 35 a 44 años,23,1
86189,Silípica,86,Santiago del Estero,2023,Dengue,10,De 35 a 44 años,24,1
86189,Silípica,86,Santiago del Estero,2023,Dengue,11,De 45 a 65 años,12,1
86189,Silípica,86,Santiago del Estero,2023,Dengue,11,De 45 a 65 años,16,2
86189,Silípica,86,Santiago del Estero,2023,Dengue,11,De 45 a 65 años,20,1
86189,Silípica,86,Santiago del Estero,2023,Dengue,11,De 45 a 65 años,23,1
86189,Silípica,86,Santiago del Estero,2023,Dengue,11,De 45 a 65 años,25,1
86189,Silípica,86,Santiago del Estero,2023,Dengue,11,De 45 a 65 años,43,1
86189,Silípica,86,Santiago del Estero,2023,Dengue,5,De 5 a 9 años,16,1
86189,Silípica,86,Santiago del Estero,2023,Dengue,12,Mayores de 65 años,21,1
90007,Burruyacú,90,Tucumán,2023,Dengue,6,De 10 a 14 años,12,1
90007,Burruyacú,90,Tucumán,2023,Dengue,6,De 10 a 14 años,13,3
90007,Burruyacú,90,Tucumán,2023,Dengue,6,De 10 a 14 años,14,4
90007,Burruyacú,90,Tucumán,2023,Dengue,6,De 10 a 14 años,15,5
90007,Burruyacú,90,Tucumán,2023,Dengue,6,De 10 a 14 años,16,7
90007,Burruyacú,90,Tucumán,2023,Dengue,6,De 10 a 14 años,17,12
90007,Burruyacú,90,Tucumán,2023,Dengue,6,De 10 a 14 años,19,1
90007,Burruyacú,90,Tucumán,2023,Dengue,6,De 10 a 14 años,20,3
90007,Burruyacú,90,Tucumán,2023,Dengue,6,De 10 a 14 años,21,2
90007,Burruyacú,90,Tucumán,2023,Dengue,6,De 10 a 14 años,28,1
90007,Burruyacú,90,Tucumán,2023,Dengue,3,De 13 a 24 meses,16,1
90007,Burruyacú,90,Tucumán,2023,Dengue,7,De 15 a 19 años,6,1
90007,Burruyacú,90,Tucumán,2023,Dengue,7,De 15 a 19 años,11,1
90007,Burruyacú,90,Tucumán,2023,Dengue,7,De 15 a 19 años,12,2
90007,Burruyacú,90,Tucumán,2023,Dengue,7,De 15 a 19 años,13,4
90007,Burruyacú,90,Tucumán,2023,Dengue,7,De 15 a 19 años,14,10
90007,Burruyacú,90,Tucumán,2023,Dengue,7,De 15 a 19 años,15,6
90007,Burruyacú,90,Tucumán,2023,Dengue,7,De 15 a 19 años,16,3
90007,Burruyacú,90,Tucumán,2023,Dengue,7,De 15 a 19 años,17,7
90007,Burruyacú,90,Tucumán,2023,Dengue,7,De 15 a 19 años,20,2
90007,Burruyacú,90,Tucumán,2023,Dengue,7,De 15 a 19 años,21,2
90007,Burruyacú,90,Tucumán,2023,Dengue,7,De 15 a 19 años,28,1
90007,Burruyacú,90,Tucumán,2023,Dengue,4,De 2 a 4 años,12,1
90007,Burruyacú,90,Tucumán,2023,Dengue,4,De 2 a 4 años,14,1
90007,Burruyacú,90,Tucumán,2023,Dengue,4,De 2 a 4 años,15,1
90007,Burruyacú,90,Tucumán,2023,Dengue,4,De 2 a 4 años,17,1
90007,Burruyacú,90,Tucumán,2023,Dengue,4,De 2 a 4 años,18,2
90007,Burruyacú,90,Tucumán,2023,Dengue,8,De 20 a 24 años,12,2
90007,Burruyacú,90,Tucumán,2023,Dengue,8,De 20 a 24 años,13,7
90007,Burruyacú,90,Tucumán,2023,Dengue,8,De 20 a 24 años,14,11
90007,Burruyacú,90,Tucumán,2023,Dengue,8,De 20 a 24 años,15,8
90007,Burruyacú,90,Tucumán,2023,Dengue,8,De 20 a 24 años,16,3
90007,Burruyacú,90,Tucumán,2023,Dengue,8,De 20 a 24 años,17,4
90007,Burruyacú,90,Tucumán,2023,Dengue,8,De 20 a 24 años,20,5
90007,Burruyacú,90,Tucumán,2023,Dengue,8,De 20 a 24 años,21,4
90007,Burruyacú,90,Tucumán,2023,Dengue,8,De 20 a 24 años,24,1
90007,Burruyacú,90,Tucumán,2023,Dengue,9,De 25 a 34 años,10,1
90007,Burruyacú,90,Tucumán,2023,Dengue,9,De 25 a 34 años,11,2
90007,Burruyacú,90,Tucumán,2023,Dengue,9,De 25 a 34 años,12,3
90007,Burruyacú,90,Tucumán,2023,Dengue,9,De 25 a 34 años,13,6
90007,Burruyacú,90,Tucumán,2023,Dengue,9,De 25 a 34 años,14,21
90007,Burruyacú,90,Tucumán,2023,Dengue,9,De 25 a 34 años,15,22
90007,Burruyacú,90,Tucumán,2023,Dengue,9,De 25 a 34 años,16,13
90007,Burruyacú,90,Tucumán,2023,Dengue,9,De 25 a 34 años,17,10
90007,Burruyacú,90,Tucumán,2023,Dengue,9,De 25 a 34 años,18,2
90007,Burruyacú,90,Tucumán,2023,Dengue,9,De 25 a 34 años,19,3
90007,Burruyacú,90,Tucumán,2023,Dengue,9,De 25 a 34 años,20,3
90007,Burruyacú,90,Tucumán,2023,Dengue,9,De 25 a 34 años,21,6
90007,Burruyacú,90,Tucumán,2023,Dengue,9,De 25 a 34 años,22,4
90007,Burruyacú,90,Tucumán,2023,Dengue,9,De 25 a 34 años,23,2
90007,Burruyacú,90,Tucumán,2023,Dengue,9,De 25 a 34 años,24,2
90007,Burruyacú,90,Tucumán,2023,Dengue,9,De 25 a 34 años,25,1
90007,Burruyacú,90,Tucumán,2023,Dengue,9,De 25 a 34 años,26,1
90007,Burruyacú,90,Tucumán,2023,Dengue,9,De 25 a 34 años,29,2
90007,Burruyacú,90,Tucumán,2023,Dengue,10,De 35 a 44 años,10,1
90007,Burruyacú,90,Tucumán,2023,Dengue,10,De 35 a 44 años,11,3
90007,Burruyacú,90,Tucumán,2023,Dengue,10,De 35 a 44 años,12,3
90007,Burruyacú,90,Tucumán,2023,Dengue,10,De 35 a 44 años,13,11
90007,Burruyacú,90,Tucumán,2023,Dengue,10,De 35 a 44 años,14,15
90007,Burruyacú,90,Tucumán,2023,Dengue,10,De 35 a 44 años,15,11
90007,Burruyacú,90,Tucumán,2023,Dengue,10,De 35 a 44 años,16,6
90007,Burruyacú,90,Tucumán,2023,Dengue,10,De 35 a 44 años,17,12
90007,Burruyacú,90,Tucumán,2023,Dengue,10,De 35 a 44 años,18,3
90007,Burruyacú,90,Tucumán,2023,Dengue,10,De 35 a 44 años,19,2
90007,Burruyacú,90,Tucumán,2023,Dengue,10,De 35 a 44 años,20,5
90007,Burruyacú,90,Tucumán,2023,Dengue,10,De 35 a 44 años,21,2
90007,Burruyacú,90,Tucumán,2023,Dengue,10,De 35 a 44 años,22,1
90007,Burruyacú,90,Tucumán,2023,Dengue,10,De 35 a 44 años,23,1
90007,Burruyacú,90,Tucumán,2023,Dengue,10,De 35 a 44 años,26,2
90007,Burruyacú,90,Tucumán,2023,Dengue,10,De 35 a 44 años,27,1
90007,Burruyacú,90,Tucumán,2023,Dengue,11,De 45 a 65 años,11,1
90007,Burruyacú,90,Tucumán,2023,Dengue,11,De 45 a 65 años,12,3
90007,Burruyacú,90,Tucumán,2023,Dengue,11,De 45 a 65 años,13,8
90007,Burruyacú,90,Tucumán,2023,Dengue,11,De 45 a 65 años,14,21
90007,Burruyacú,90,Tucumán,2023,Dengue,11,De 45 a 65 años,15,14
90007,Burruyacú,90,Tucumán,2023,Dengue,11,De 45 a 65 años,16,12
90007,Burruyacú,90,Tucumán,2023,Dengue,11,De 45 a 65 años,17,11
90007,Burruyacú,90,Tucumán,2023,Dengue,11,De 45 a 65 años,19,2
90007,Burruyacú,90,Tucumán,2023,Dengue,11,De 45 a 65 años,20,5
90007,Burruyacú,90,Tucumán,2023,Dengue,11,De 45 a 65 años,21,4
90007,Burruyacú,90,Tucumán,2023,Dengue,11,De 45 a 65 años,22,2
90007,Burruyacú,90,Tucumán,2023,Dengue,11,De 45 a 65 años,24,1
90007,Burruyacú,90,Tucumán,2023,Dengue,11,De 45 a 65 años,29,1
90007,Burruyacú,90,Tucumán,2023,Dengue,5,De 5 a 9 años,13,6
90007,Burruyacú,90,Tucumán,2023,Dengue,5,De 5 a 9 años,14,4
90007,Burruyacú,90,Tucumán,2023,Dengue,5,De 5 a 9 años,16,1
90007,Burruyacú,90,Tucumán,2023,Dengue,5,De 5 a 9 años,17,8
90007,Burruyacú,90,Tucumán,2023,Dengue,5,De 5 a 9 años,20,1
90007,Burruyacú,90,Tucumán,2023,Dengue,12,Mayores de 65 años,13,2
90007,Burruyacú,90,Tucumán,2023,Dengue,12,Mayores de 65 años,14,5
90007,Burruyacú,90,Tucumán,2023,Dengue,12,Mayores de 65 años,15,3
90007,Burruyacú,90,Tucumán,2023,Dengue,12,Mayores de 65 años,16,1
90007,Burruyacú,90,Tucumán,2023,Dengue,12,Mayores de 65 años,17,2
90007,Burruyacú,90,Tucumán,2023,Dengue,12,Mayores de 65 años,18,1
90007,Burruyacú,90,Tucumán,2023,Dengue,12,Mayores de 65 años,19,1
90007,Burruyacú,90,Tucumán,2023,Dengue,12,Mayores de 65 años,20,1
90007,Burruyacú,90,Tucumán,2023,Dengue,12,Mayores de 65 años,21,1
90007,Burruyacú,90,Tucumán,2023,Dengue,12,Mayores de 65 años,22,1
90007,Burruyacú,90,Tucumán,2023,Dengue,12,Mayores de 65 años,26,1
90007,Burruyacú,90,Tucumán,2023,Dengue,2,Posneonato (29 hasta 365 días),15,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,6,De 10 a 14 años,9,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,6,De 10 a 14 años,10,4
90014,Cruz Alta,90,Tucumán,2023,Dengue,6,De 10 a 14 años,11,6
90014,Cruz Alta,90,Tucumán,2023,Dengue,6,De 10 a 14 años,12,13
90014,Cruz Alta,90,Tucumán,2023,Dengue,6,De 10 a 14 años,13,15
90014,Cruz Alta,90,Tucumán,2023,Dengue,6,De 10 a 14 años,14,21
90014,Cruz Alta,90,Tucumán,2023,Dengue,6,De 10 a 14 años,15,19
90014,Cruz Alta,90,Tucumán,2023,Dengue,6,De 10 a 14 años,16,11
90014,Cruz Alta,90,Tucumán,2023,Dengue,6,De 10 a 14 años,17,16
90014,Cruz Alta,90,Tucumán,2023,Dengue,6,De 10 a 14 años,18,10
90014,Cruz Alta,90,Tucumán,2023,Dengue,6,De 10 a 14 años,19,2
90014,Cruz Alta,90,Tucumán,2023,Dengue,6,De 10 a 14 años,20,7
90014,Cruz Alta,90,Tucumán,2023,Dengue,6,De 10 a 14 años,21,2
90014,Cruz Alta,90,Tucumán,2023,Dengue,6,De 10 a 14 años,22,8
90014,Cruz Alta,90,Tucumán,2023,Dengue,6,De 10 a 14 años,23,4
90014,Cruz Alta,90,Tucumán,2023,Dengue,6,De 10 a 14 años,24,2
90014,Cruz Alta,90,Tucumán,2023,Dengue,6,De 10 a 14 años,26,2
90014,Cruz Alta,90,Tucumán,2023,Dengue,6,De 10 a 14 años,28,2
90014,Cruz Alta,90,Tucumán,2023,Dengue,6,De 10 a 14 años,29,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,3,De 13 a 24 meses,12,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,3,De 13 a 24 meses,13,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,3,De 13 a 24 meses,14,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,3,De 13 a 24 meses,15,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,3,De 13 a 24 meses,16,2
90014,Cruz Alta,90,Tucumán,2023,Dengue,3,De 13 a 24 meses,17,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,3,De 13 a 24 meses,19,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,3,De 13 a 24 meses,29,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,7,De 15 a 19 años,9,3
90014,Cruz Alta,90,Tucumán,2023,Dengue,7,De 15 a 19 años,10,9
90014,Cruz Alta,90,Tucumán,2023,Dengue,7,De 15 a 19 años,11,15
90014,Cruz Alta,90,Tucumán,2023,Dengue,7,De 15 a 19 años,12,20
90014,Cruz Alta,90,Tucumán,2023,Dengue,7,De 15 a 19 años,13,16
90014,Cruz Alta,90,Tucumán,2023,Dengue,7,De 15 a 19 años,14,8
90014,Cruz Alta,90,Tucumán,2023,Dengue,7,De 15 a 19 años,15,24
90014,Cruz Alta,90,Tucumán,2023,Dengue,7,De 15 a 19 años,16,13
90014,Cruz Alta,90,Tucumán,2023,Dengue,7,De 15 a 19 años,17,8
90014,Cruz Alta,90,Tucumán,2023,Dengue,7,De 15 a 19 años,18,7
90014,Cruz Alta,90,Tucumán,2023,Dengue,7,De 15 a 19 años,19,5
90014,Cruz Alta,90,Tucumán,2023,Dengue,7,De 15 a 19 años,20,8
90014,Cruz Alta,90,Tucumán,2023,Dengue,7,De 15 a 19 años,21,4
90014,Cruz Alta,90,Tucumán,2023,Dengue,7,De 15 a 19 años,22,6
90014,Cruz Alta,90,Tucumán,2023,Dengue,7,De 15 a 19 años,24,3
90014,Cruz Alta,90,Tucumán,2023,Dengue,7,De 15 a 19 años,25,2
90014,Cruz Alta,90,Tucumán,2023,Dengue,7,De 15 a 19 años,26,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,7,De 15 a 19 años,27,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,7,De 15 a 19 años,28,22
90014,Cruz Alta,90,Tucumán,2023,Dengue,4,De 2 a 4 años,10,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,4,De 2 a 4 años,12,2
90014,Cruz Alta,90,Tucumán,2023,Dengue,4,De 2 a 4 años,13,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,4,De 2 a 4 años,14,5
90014,Cruz Alta,90,Tucumán,2023,Dengue,4,De 2 a 4 años,15,6
90014,Cruz Alta,90,Tucumán,2023,Dengue,4,De 2 a 4 años,16,2
90014,Cruz Alta,90,Tucumán,2023,Dengue,4,De 2 a 4 años,17,7
90014,Cruz Alta,90,Tucumán,2023,Dengue,4,De 2 a 4 años,19,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,4,De 2 a 4 años,20,3
90014,Cruz Alta,90,Tucumán,2023,Dengue,4,De 2 a 4 años,22,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,8,De 20 a 24 años,9,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,8,De 20 a 24 años,10,10
90014,Cruz Alta,90,Tucumán,2023,Dengue,8,De 20 a 24 años,11,16
90014,Cruz Alta,90,Tucumán,2023,Dengue,8,De 20 a 24 años,12,22
90014,Cruz Alta,90,Tucumán,2023,Dengue,8,De 20 a 24 años,13,24
90014,Cruz Alta,90,Tucumán,2023,Dengue,8,De 20 a 24 años,14,24
90014,Cruz Alta,90,Tucumán,2023,Dengue,8,De 20 a 24 años,15,25
90014,Cruz Alta,90,Tucumán,2023,Dengue,8,De 20 a 24 años,16,8
90014,Cruz Alta,90,Tucumán,2023,Dengue,8,De 20 a 24 años,17,16
90014,Cruz Alta,90,Tucumán,2023,Dengue,8,De 20 a 24 años,18,19
90014,Cruz Alta,90,Tucumán,2023,Dengue,8,De 20 a 24 años,19,7
90014,Cruz Alta,90,Tucumán,2023,Dengue,8,De 20 a 24 años,20,8
90014,Cruz Alta,90,Tucumán,2023,Dengue,8,De 20 a 24 años,21,7
90014,Cruz Alta,90,Tucumán,2023,Dengue,8,De 20 a 24 años,22,4
90014,Cruz Alta,90,Tucumán,2023,Dengue,8,De 20 a 24 años,23,3
90014,Cruz Alta,90,Tucumán,2023,Dengue,8,De 20 a 24 años,24,2
90014,Cruz Alta,90,Tucumán,2023,Dengue,8,De 20 a 24 años,25,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,8,De 20 a 24 años,26,2
90014,Cruz Alta,90,Tucumán,2023,Dengue,8,De 20 a 24 años,28,36
90014,Cruz Alta,90,Tucumán,2023,Dengue,9,De 25 a 34 años,6,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,9,De 25 a 34 años,9,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,9,De 25 a 34 años,10,11
90014,Cruz Alta,90,Tucumán,2023,Dengue,9,De 25 a 34 años,11,33
90014,Cruz Alta,90,Tucumán,2023,Dengue,9,De 25 a 34 años,12,48
90014,Cruz Alta,90,Tucumán,2023,Dengue,9,De 25 a 34 años,13,38
90014,Cruz Alta,90,Tucumán,2023,Dengue,9,De 25 a 34 años,14,51
90014,Cruz Alta,90,Tucumán,2023,Dengue,9,De 25 a 34 años,15,60
90014,Cruz Alta,90,Tucumán,2023,Dengue,9,De 25 a 34 años,16,47
90014,Cruz Alta,90,Tucumán,2023,Dengue,9,De 25 a 34 años,17,56
90014,Cruz Alta,90,Tucumán,2023,Dengue,9,De 25 a 34 años,18,21
90014,Cruz Alta,90,Tucumán,2023,Dengue,9,De 25 a 34 años,19,15
90014,Cruz Alta,90,Tucumán,2023,Dengue,9,De 25 a 34 años,20,13
90014,Cruz Alta,90,Tucumán,2023,Dengue,9,De 25 a 34 años,21,15
90014,Cruz Alta,90,Tucumán,2023,Dengue,9,De 25 a 34 años,22,24
90014,Cruz Alta,90,Tucumán,2023,Dengue,9,De 25 a 34 años,23,9
90014,Cruz Alta,90,Tucumán,2023,Dengue,9,De 25 a 34 años,24,3
90014,Cruz Alta,90,Tucumán,2023,Dengue,9,De 25 a 34 años,25,4
90014,Cruz Alta,90,Tucumán,2023,Dengue,9,De 25 a 34 años,26,7
90014,Cruz Alta,90,Tucumán,2023,Dengue,9,De 25 a 34 años,27,3
90014,Cruz Alta,90,Tucumán,2023,Dengue,9,De 25 a 34 años,28,12
90014,Cruz Alta,90,Tucumán,2023,Dengue,9,De 25 a 34 años,52,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,10,De 35 a 44 años,8,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,10,De 35 a 44 años,9,3
90014,Cruz Alta,90,Tucumán,2023,Dengue,10,De 35 a 44 años,10,8
90014,Cruz Alta,90,Tucumán,2023,Dengue,10,De 35 a 44 años,11,34
90014,Cruz Alta,90,Tucumán,2023,Dengue,10,De 35 a 44 años,12,46
90014,Cruz Alta,90,Tucumán,2023,Dengue,10,De 35 a 44 años,13,42
90014,Cruz Alta,90,Tucumán,2023,Dengue,10,De 35 a 44 años,14,34
90014,Cruz Alta,90,Tucumán,2023,Dengue,10,De 35 a 44 años,15,54
90014,Cruz Alta,90,Tucumán,2023,Dengue,10,De 35 a 44 años,16,24
90014,Cruz Alta,90,Tucumán,2023,Dengue,10,De 35 a 44 años,17,39
90014,Cruz Alta,90,Tucumán,2023,Dengue,10,De 35 a 44 años,18,14
90014,Cruz Alta,90,Tucumán,2023,Dengue,10,De 35 a 44 años,19,14
90014,Cruz Alta,90,Tucumán,2023,Dengue,10,De 35 a 44 años,20,9
90014,Cruz Alta,90,Tucumán,2023,Dengue,10,De 35 a 44 años,21,15
90014,Cruz Alta,90,Tucumán,2023,Dengue,10,De 35 a 44 años,22,13
90014,Cruz Alta,90,Tucumán,2023,Dengue,10,De 35 a 44 años,23,7
90014,Cruz Alta,90,Tucumán,2023,Dengue,10,De 35 a 44 años,24,6
90014,Cruz Alta,90,Tucumán,2023,Dengue,10,De 35 a 44 años,25,5
90014,Cruz Alta,90,Tucumán,2023,Dengue,10,De 35 a 44 años,26,6
90014,Cruz Alta,90,Tucumán,2023,Dengue,10,De 35 a 44 años,27,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,10,De 35 a 44 años,28,2
90014,Cruz Alta,90,Tucumán,2023,Dengue,10,De 35 a 44 años,29,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,11,De 45 a 65 años,7,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,11,De 45 a 65 años,8,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,11,De 45 a 65 años,9,4
90014,Cruz Alta,90,Tucumán,2023,Dengue,11,De 45 a 65 años,10,10
90014,Cruz Alta,90,Tucumán,2023,Dengue,11,De 45 a 65 años,11,35
90014,Cruz Alta,90,Tucumán,2023,Dengue,11,De 45 a 65 años,12,52
90014,Cruz Alta,90,Tucumán,2023,Dengue,11,De 45 a 65 años,13,50
90014,Cruz Alta,90,Tucumán,2023,Dengue,11,De 45 a 65 años,14,54
90014,Cruz Alta,90,Tucumán,2023,Dengue,11,De 45 a 65 años,15,74
90014,Cruz Alta,90,Tucumán,2023,Dengue,11,De 45 a 65 años,16,41
90014,Cruz Alta,90,Tucumán,2023,Dengue,11,De 45 a 65 años,17,60
90014,Cruz Alta,90,Tucumán,2023,Dengue,11,De 45 a 65 años,18,18
90014,Cruz Alta,90,Tucumán,2023,Dengue,11,De 45 a 65 años,19,28
90014,Cruz Alta,90,Tucumán,2023,Dengue,11,De 45 a 65 años,20,16
90014,Cruz Alta,90,Tucumán,2023,Dengue,11,De 45 a 65 años,21,10
90014,Cruz Alta,90,Tucumán,2023,Dengue,11,De 45 a 65 años,22,16
90014,Cruz Alta,90,Tucumán,2023,Dengue,11,De 45 a 65 años,23,12
90014,Cruz Alta,90,Tucumán,2023,Dengue,11,De 45 a 65 años,24,4
90014,Cruz Alta,90,Tucumán,2023,Dengue,11,De 45 a 65 años,25,3
90014,Cruz Alta,90,Tucumán,2023,Dengue,11,De 45 a 65 años,27,4
90014,Cruz Alta,90,Tucumán,2023,Dengue,11,De 45 a 65 años,28,2
90014,Cruz Alta,90,Tucumán,2023,Dengue,11,De 45 a 65 años,29,2
90014,Cruz Alta,90,Tucumán,2023,Dengue,5,De 5 a 9 años,10,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,5,De 5 a 9 años,11,5
90014,Cruz Alta,90,Tucumán,2023,Dengue,5,De 5 a 9 años,12,10
90014,Cruz Alta,90,Tucumán,2023,Dengue,5,De 5 a 9 años,13,13
90014,Cruz Alta,90,Tucumán,2023,Dengue,5,De 5 a 9 años,14,9
90014,Cruz Alta,90,Tucumán,2023,Dengue,5,De 5 a 9 años,15,9
90014,Cruz Alta,90,Tucumán,2023,Dengue,5,De 5 a 9 años,16,9
90014,Cruz Alta,90,Tucumán,2023,Dengue,5,De 5 a 9 años,17,9
90014,Cruz Alta,90,Tucumán,2023,Dengue,5,De 5 a 9 años,18,2
90014,Cruz Alta,90,Tucumán,2023,Dengue,5,De 5 a 9 años,19,6
90014,Cruz Alta,90,Tucumán,2023,Dengue,5,De 5 a 9 años,20,6
90014,Cruz Alta,90,Tucumán,2023,Dengue,5,De 5 a 9 años,21,2
90014,Cruz Alta,90,Tucumán,2023,Dengue,5,De 5 a 9 años,22,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,5,De 5 a 9 años,24,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,5,De 5 a 9 años,25,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,5,De 5 a 9 años,29,2
90014,Cruz Alta,90,Tucumán,2023,Dengue,5,De 5 a 9 años,30,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,5,De 5 a 9 años,31,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,5,De 5 a 9 años,50,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,12,Mayores de 65 años,10,2
90014,Cruz Alta,90,Tucumán,2023,Dengue,12,Mayores de 65 años,11,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,12,Mayores de 65 años,12,16
90014,Cruz Alta,90,Tucumán,2023,Dengue,12,Mayores de 65 años,13,15
90014,Cruz Alta,90,Tucumán,2023,Dengue,12,Mayores de 65 años,14,34
90014,Cruz Alta,90,Tucumán,2023,Dengue,12,Mayores de 65 años,15,41
90014,Cruz Alta,90,Tucumán,2023,Dengue,12,Mayores de 65 años,16,23
90014,Cruz Alta,90,Tucumán,2023,Dengue,12,Mayores de 65 años,17,16
90014,Cruz Alta,90,Tucumán,2023,Dengue,12,Mayores de 65 años,18,2
90014,Cruz Alta,90,Tucumán,2023,Dengue,12,Mayores de 65 años,19,14
90014,Cruz Alta,90,Tucumán,2023,Dengue,12,Mayores de 65 años,20,9
90014,Cruz Alta,90,Tucumán,2023,Dengue,12,Mayores de 65 años,21,16
90014,Cruz Alta,90,Tucumán,2023,Dengue,12,Mayores de 65 años,22,9
90014,Cruz Alta,90,Tucumán,2023,Dengue,12,Mayores de 65 años,23,5
90014,Cruz Alta,90,Tucumán,2023,Dengue,12,Mayores de 65 años,24,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,12,Mayores de 65 años,25,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,12,Mayores de 65 años,26,3
90014,Cruz Alta,90,Tucumán,2023,Dengue,12,Mayores de 65 años,27,4
90014,Cruz Alta,90,Tucumán,2023,Dengue,12,Mayores de 65 años,28,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,12,Mayores de 65 años,29,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,12,Mayores de 65 años,34,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,1,Neonato (hasta 28 días),14,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,2,Posneonato (29 hasta 365 días),14,2
90014,Cruz Alta,90,Tucumán,2023,Dengue,2,Posneonato (29 hasta 365 días),15,2
90014,Cruz Alta,90,Tucumán,2023,Dengue,2,Posneonato (29 hasta 365 días),16,2
90014,Cruz Alta,90,Tucumán,2023,Dengue,2,Posneonato (29 hasta 365 días),17,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,2,Posneonato (29 hasta 365 días),18,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,2,Posneonato (29 hasta 365 días),19,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,2,Posneonato (29 hasta 365 días),28,1
90014,Cruz Alta,90,Tucumán,2023,Dengue,13,Sin Especificar,15,1
90021,Chicligasta,90,Tucumán,2023,Dengue,6,De 10 a 14 años,12,1
90021,Chicligasta,90,Tucumán,2023,Dengue,6,De 10 a 14 años,13,2
90021,Chicligasta,90,Tucumán,2023,Dengue,6,De 10 a 14 años,14,5
90021,Chicligasta,90,Tucumán,2023,Dengue,6,De 10 a 14 años,15,5
90021,Chicligasta,90,Tucumán,2023,Dengue,6,De 10 a 14 años,16,4
90021,Chicligasta,90,Tucumán,2023,Dengue,6,De 10 a 14 años,17,2
90021,Chicligasta,90,Tucumán,2023,Dengue,6,De 10 a 14 años,18,3
90021,Chicligasta,90,Tucumán,2023,Dengue,6,De 10 a 14 años,19,2
90021,Chicligasta,90,Tucumán,2023,Dengue,6,De 10 a 14 años,20,5
90021,Chicligasta,90,Tucumán,2023,Dengue,6,De 10 a 14 años,21,1
90021,Chicligasta,90,Tucumán,2023,Dengue,6,De 10 a 14 años,22,1
90021,Chicligasta,90,Tucumán,2023,Dengue,6,De 10 a 14 años,23,1
90021,Chicligasta,90,Tucumán,2023,Dengue,3,De 13 a 24 meses,14,1
90021,Chicligasta,90,Tucumán,2023,Dengue,3,De 13 a 24 meses,17,1
90021,Chicligasta,90,Tucumán,2023,Dengue,7,De 15 a 19 años,13,8
90021,Chicligasta,90,Tucumán,2023,Dengue,7,De 15 a 19 años,14,3
90021,Chicligasta,90,Tucumán,2023,Dengue,7,De 15 a 19 años,15,14
90021,Chicligasta,90,Tucumán,2023,Dengue,7,De 15 a 19 años,16,16
90021,Chicligasta,90,Tucumán,2023,Dengue,7,De 15 a 19 años,17,11
